新五丰,15.510,15.450,15.350,15.710,15.150,15.330,15.340,9653019,149035037.000,5800,15.330,20300,15.320,1400,15.310,14800,15.300,3100,15.290,6200,15.340,27200,15.350,30800,15.360,6500,15.370,29200,15.380,2016-06-17,15:00:00,00
健民集团,25.290,25.290,25.250,25.540,25.060,25.210,25.250,1523239,38554699.000,2700,25.210,200,25.200,500,25.190,2510,25.180,400,25.160,6100,25.250,8200,25.260,25200,25.270,5000,25.280,1900,25.290,2016-06-17,15:00:00,00
宜华生活,10.660,10.660,10.770,10.830,10.600,10.770,10.780,20744045,222500424.000,10300,10.770,18400,10.760,29900,10.750,18400,10.740,68100,10.730,116629,10.780,215200,10.790,126812,10.800,69100,10.810,37000,10.820,2016-06-17,15:00:00,00
广安爱众,5.790,5.790,5.840,5.850,5.780,5.840,5.850,3141250,18294244.000,22550,5.840,9000,5.830,72600,5.820,118100,5.810,1300,5.800,63600,5.850,67500,5.860,83500,5.870,69000,5.880,15900,5.890,2016-06-17,15:00:00,00
北矿磁材,30.860,31.170,30.270,31.220,29.800,30.250,30.260,12123208,368734403.000,10750,30.250,3800,30.240,4500,30.230,6600,30.220,4000,30.210,5650,30.260,20100,30.280,6100,30.290,39500,30.300,3000,30.330,2016-06-17,15:00:00,00
汇鸿集团,7.910,7.910,7.940,8.030,7.890,7.940,7.950,5649860,44931951.000,7546,7.940,18500,7.930,10500,7.920,4700,7.910,30700,7.900,34900,7.950,29300,7.960,89688,7.970,97500,7.980,53100,7.990,2016-06-17,15:00:00,00
宁波热电,4.820,4.820,4.860,4.890,4.800,4.860,4.870,8802394,42754169.000,13950,4.860,66200,4.850,17600,4.840,48700,4.830,137000,4.820,203300,4.870,120500,4.880,141900,4.890,94100,4.900,89500,4.910,2016-06-17,15:00:00,00
惠而浦,11.740,11.680,11.900,12.180,11.740,11.890,11.900,8622779,103397456.000,7200,11.890,22213,11.880,8100,11.870,7600,11.860,5000,11.850,12900,11.900,20700,11.910,18600,11.920,23700,11.930,11100,11.940,2016-06-17,15:00:00,00
建设机械,8.590,8.560,8.580,8.670,8.500,8.570,8.580,3262102,28080881.000,17100,8.570,3300,8.560,10100,8.550,16100,8.530,9500,8.520,300,8.580,3000,8.590,15200,8.600,18600,8.610,5700,8.620,2016-06-17,15:00:00,00
雷鸣科化,10.530,10.530,10.610,10.770,10.480,10.610,10.620,4069395,43290115.000,38100,10.610,18500,10.600,1000,10.590,12400,10.580,34500,10.570,7000,10.620,29650,10.630,20200,10.640,9300,10.650,6200,10.660,2016-06-17,15:00:00,00
科达股份,15.250,15.100,15.200,15.460,15.150,15.180,15.190,3690292,56396339.000,5258,15.180,13010,15.170,99900,15.160,11400,15.150,2300,15.140,9800,15.190,39800,15.200,43500,15.210,15800,15.220,115200,15.230,2016-06-17,15:00:00,00
航民股份,11.990,11.860,11.870,12.180,11.820,11.870,11.880,6079073,72889905.000,9700,11.870,11166,11.860,14000,11.850,17900,11.840,14700,11.830,6144,11.880,4100,11.890,20034,11.900,1400,11.910,41700,11.920,2016-06-17,15:00:00,00
赤峰黄金,18.610,19.560,18.750,19.350,18.500,18.760,18.770,55689063,1049291965.000,70600,18.760,171802,18.750,59400,18.740,100200,18.730,46200,18.720,3200,18.770,49300,18.780,1500,18.790,53000,18.800,4700,18.810,2016-06-17,15:00:00,00
四创电子,74.600,73.920,74.530,75.580,73.600,74.510,74.570,1974803,146739541.000,100,74.510,54812,74.500,600,74.330,1700,74.320,1000,74.280,1500,74.570,500,74.580,900,74.590,13200,74.600,200,74.610,2016-06-17,15:00:00,00
贵绳股份,12.900,12.960,13.080,13.390,12.860,13.080,13.100,8906057,117219809.000,8200,13.080,2400,13.070,2900,13.060,6800,13.050,4300,13.030,700,13.100,1000,13.120,3000,13.130,1000,13.160,2000,13.170,2016-06-17,15:00:00,00
马应龙,18.650,18.670,18.820,19.290,18.600,18.810,18.820,14575736,276951071.000,6200,18.810,26600,18.800,39000,18.790,4300,18.780,20001,18.770,5000,18.820,7500,18.830,26600,18.840,9500,18.850,12400,18.860,2016-06-17,15:00:00,00
文山电力,10.560,10.580,10.370,10.600,10.100,10.400,10.420,14116156,146503827.000,13417,10.400,300,10.390,5400,10.370,5800,10.360,5800,10.350,2000,10.420,11000,10.430,8870,10.440,35300,10.450,1400,10.460,2016-06-17,15:00:00,00
开滦股份,4.970,4.960,5.070,5.150,4.960,5.060,5.070,9660046,48844859.000,23900,5.060,61300,5.050,47000,5.040,30300,5.030,41300,5.020,3200,5.070,22500,5.080,59300,5.090,108900,5.100,88600,5.110,2016-06-17,15:00:00,00
九州通,16.710,16.790,16.790,17.000,16.710,16.800,16.810,2252697,37949334.000,3500,16.800,2900,16.790,10000,16.780,1000,16.770,8200,16.760,5000,16.810,5800,16.820,3000,16.830,9900,16.840,29000,16.850,2016-06-17,15:00:00,00
XD招商证,15.510,15.370,15.490,15.780,15.430,15.480,15.490,13342426,208469706.000,19644,15.480,25200,15.470,11000,15.460,19500,15.450,9400,15.440,2100,15.490,22600,15.500,29100,15.510,21200,15.520,10500,15.530,2016-06-17,15:00:00,00
唐山港,3.730,3.730,3.760,3.810,3.710,3.760,3.770,21439957,80778054.000,6800,3.760,57020,3.750,195480,3.740,332120,3.730,199600,3.720,104031,3.770,237080,3.780,543040,3.790,954140,3.800,535790,3.810,2016-06-17,15:00:00,00
大同煤业,4.700,4.690,5.090,5.150,4.700,5.090,5.100,45230047,225033160.000,11100,5.090,129142,5.080,13900,5.070,18400,5.060,644000,5.050,238400,5.100,136300,5.110,195900,5.120,208200,5.130,375800,5.140,2016-06-17,15:00:00,00
晋亿实业,8.080,8.060,8.060,8.170,8.010,8.040,8.060,12532187,101378745.000,37200,8.040,40400,8.030,36010,8.020,73000,8.010,81700,8.000,27510,8.060,22800,8.070,51600,8.080,56700,8.090,127300,8.100,2016-06-17,15:00:00,00
柳钢股份,3.710,3.700,3.710,3.840,3.610,3.700,3.710,19253837,71318504.000,255400,3.700,110633,3.690,73500,3.680,55200,3.670,94800,3.660,178300,3.710,131000,3.720,65100,3.730,43700,3.740,112300,3.750,2016-06-17,15:00:00,00
重庆钢铁,0.000,2.520,2.520,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-06-17,15:00:00,03
大秦铁路,6.340,6.350,6.360,6.380,6.340,6.360,6.370,29065565,184861375.000,184775,6.360,1146539,6.350,646400,6.340,1379800,6.330,1199000,6.320,777627,6.370,1093048,6.380,843800,6.390,1123900,6.400,1442800,6.410,2016-06-17,15:00:00,00
金陵饭店,12.050,12.010,12.200,12.240,12.020,12.180,12.190,3105316,37797517.000,18300,12.180,2200,12.170,1700,12.160,8400,12.150,5700,12.140,2400,12.190,69700,12.200,15200,12.210,13900,12.220,3700,12.230,2016-06-17,15:00:00,00
连云港,4.670,4.650,4.700,4.720,4.670,4.690,4.700,5997044,28172646.000,12450,4.690,627900,4.680,49900,4.670,106000,4.660,64400,4.650,69387,4.700,400600,4.710,153400,4.720,101500,4.730,118890,4.740,2016-06-17,15:00:00,00
南京银行,9.210,9.220,9.270,9.340,9.210,9.260,9.270,16148258,149849125.000,190932,9.260,111380,9.250,391700,9.240,32700,9.230,217500,9.220,49660,9.270,236680,9.280,113080,9.290,173788,9.300,200670,9.310,2016-06-17,15:00:00,00
文峰股份,5.180,5.130,5.170,5.230,5.130,5.160,5.170,7119294,36916282.000,68400,5.160,166000,5.150,53000,5.140,122300,5.130,54700,5.120,7600,5.170,125663,5.180,212300,5.190,207141,5.200,120800,5.210,2016-06-17,15:00:00,00
宝泰隆,5.630,5.670,5.700,5.800,5.580,5.700,5.710,58577294,332416115.000,68818,5.700,498601,5.690,464800,5.680,167400,5.670,186981,5.660,269858,5.710,270700,5.720,422400,5.730,129800,5.740,422400,5.750,2016-06-17,15:00:00,00
隆基股份,13.050,13.080,13.130,13.390,13.020,13.120,13.130,21564154,285323364.000,41300,13.120,21591,13.110,101640,13.100,1500,13.090,47800,13.080,140500,13.130,182000,13.140,37900,13.150,31700,13.160,23100,13.170,2016-06-17,15:00:00,00
陕西黑猫,10.680,10.680,10.550,10.840,10.440,10.540,10.550,14709850,157095665.000,4300,10.540,6700,10.530,10600,10.520,2200,10.510,26700,10.500,12222,10.550,26300,10.560,12800,10.570,8500,10.580,7200,10.590,2016-06-17,15:00:00,00
节能风电,9.800,9.780,9.860,9.930,9.760,9.860,9.870,5553857,54722730.000,7100,9.860,13400,9.850,9400,9.840,9700,9.830,12700,9.820,19700,9.870,39600,9.880,19000,9.890,72800,9.900,31900,9.910,2016-06-17,15:00:00,00
宁波港,4.960,4.950,4.960,5.050,4.940,4.950,4.960,24845907,124081553.000,370000,4.950,437200,4.940,153700,4.930,140100,4.920,288600,4.910,200,4.960,186800,4.970,160300,4.980,328533,4.990,574500,5.000,2016-06-17,15:00:00,00
华钰矿业,25.250,25.500,26.460,27.900,25.250,26.450,26.460,11223100,297840780.000,19867,26.450,14100,26.440,7400,26.430,1800,26.420,1700,26.410,5800,26.460,13100,26.490,29400,26.500,1800,26.510,3400,26.520,2016-06-17,15:00:00,00
春秋航空,51.000,51.310,52.280,53.190,51.000,52.260,52.300,2099320,110368135.000,1200,52.260,1300,52.240,100,52.150,100,52.120,800,52.110,8000,52.300,3900,52.320,100,52.330,600,52.340,100,52.350,2016-06-17,15:00:00,00
玉龙股份,7.330,7.310,7.230,7.430,7.160,7.210,7.220,11389150,82820323.000,11000,7.210,45300,7.200,20700,7.190,188100,7.180,133874,7.170,66700,7.220,1000,7.230,9520,7.270,13000,7.280,15000,7.290,2016-06-17,15:00:00,00
一拖股份,9.210,9.210,9.270,9.370,9.210,9.260,9.270,5026905,46760282.000,22352,9.260,29600,9.250,17000,9.240,5950,9.230,33872,9.220,11900,9.270,43800,9.280,28900,9.290,73100,9.300,24000,9.310,2016-06-17,15:00:00,00
赛轮金宇,3.250,3.250,3.340,3.360,3.250,3.340,3.350,37847873,124802925.000,68000,3.340,147360,3.330,199900,3.320,179340,3.310,299000,3.300,35355,3.350,837000,3.360,623160,3.370,1043880,3.380,349120,3.390,2016-06-17,15:00:00,00
西部黄金,22.410,23.360,22.430,22.910,22.350,22.430,22.450,27179038,613094082.000,15958,22.430,38100,22.420,48200,22.410,101700,22.400,15300,22.390,34700,22.450,27500,22.460,16200,22.470,29200,22.480,2900,22.490,2016-06-17,15:00:00,00
中国神华,13.450,13.390,13.560,13.710,13.400,13.570,13.580,12127212,164632213.000,17800,13.570,13810,13.560,78800,13.550,43800,13.540,38800,13.530,68400,13.580,41900,13.590,59700,13.600,77900,13.610,19400,13.620,2016-06-17,15:00:00,00
中南传媒,17.950,18.120,18.210,18.470,17.950,18.200,18.210,4930796,89811255.000,32200,18.200,1100,18.190,200,18.180,500,18.170,1500,18.160,3200,18.210,32627,18.220,142600,18.230,10800,18.240,24950,18.250,2016-06-17,15:00:00,00
太平洋,5.970,5.960,5.980,6.100,5.970,5.980,5.990,40981212,247279179.000,15300,5.980,444800,5.970,258700,5.960,367400,5.950,85700,5.940,164138,5.990,627271,6.000,272133,6.010,424240,6.020,269170,6.030,2016-06-17,15:00:00,00
恒立液压,11.360,11.400,11.470,11.630,11.360,11.470,11.480,2236335,25691792.000,400,11.470,13400,11.460,5300,11.450,4800,11.440,21200,11.430,7300,11.480,32600,11.490,25800,11.500,3608,11.510,1700,11.520,2016-06-17,15:00:00,00
昊华能源,6.070,6.080,6.240,6.360,6.050,6.220,6.230,7719769,48020537.000,1300,6.220,4700,6.210,10202,6.200,7200,6.190,114400,6.180,839,6.230,43800,6.240,85500,6.250,59000,6.260,50600,6.270,2016-06-17,15:00:00,00
中国一重,5.200,5.270,5.210,5.270,5.170,5.210,5.220,49059308,255786338.000,83900,5.210,161200,5.200,501699,5.190,535600,5.180,726200,5.170,394233,5.220,107500,5.230,359700,5.240,286367,5.250,320218,5.260,2016-06-17,15:00:00,00
四川成渝,4.700,4.710,4.680,4.760,4.650,4.670,4.680,5811188,27388993.000,75000,4.670,195200,4.660,130600,4.650,83700,4.640,53900,4.630,11100,4.680,50125,4.690,56400,4.700,53200,4.710,42700,4.720,2016-06-17,15:00:00,00
中国国航,7.010,6.980,7.090,7.220,7.010,7.080,7.090,21106675,150524675.000,99833,7.080,95500,7.070,78700,7.060,120000,7.050,140600,7.040,15000,7.090,307368,7.100,493400,7.110,101200,7.120,90700,7.130,2016-06-17,15:00:00,00
华鼎股份,9.630,9.670,9.540,9.730,9.500,9.550,9.570,2245512,21608692.000,800,9.550,10100,9.540,1700,9.530,11500,9.520,21000,9.510,700,9.570,3400,9.580,5000,9.590,3000,9.600,500,9.610,2016-06-17,15:00:00,00
三江购物,11.250,11.250,11.290,11.530,11.150,11.280,11.300,5046677,57231326.000,3600,11.280,5500,11.270,52000,11.260,4800,11.250,13000,11.240,15900,11.300,25300,11.320,3700,11.330,1000,11.360,1000,11.370,2016-06-17,15:00:00,00
中国化学,5.340,5.350,5.400,5.410,5.330,5.400,5.410,11370372,61195035.000,213224,5.400,4000,5.390,29400,5.380,63800,5.370,110775,5.360,377100,5.410,414500,5.420,128600,5.430,82800,5.440,303400,5.450,2016-06-17,15:00:00,00
海南橡胶,5.310,5.280,5.490,5.550,5.310,5.480,5.490,50992790,278065734.000,170655,5.480,62223,5.470,110300,5.460,186500,5.450,202400,5.440,411400,5.490,838425,5.500,317800,5.510,341300,5.520,329250,5.530,2016-06-17,15:00:00,00
四方股份,9.990,9.980,9.870,10.090,9.780,9.880,9.890,4865009,48361074.000,14000,9.880,7100,9.870,5000,9.860,32100,9.850,12600,9.840,21383,9.890,17963,9.900,100,9.910,6900,9.920,22400,9.930,2016-06-17,15:00:00,00
小康股份,10.130,9.210,10.130,10.130,10.130,10.130,0.000,25466,257971.000,26055134,10.130,200400,10.120,24200,10.110,40100,10.100,12900,10.090,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-06-17,15:00:00,00
博威合金,10.800,10.840,10.860,11.040,10.760,10.860,10.870,3130986,34115705.000,41700,10.860,16000,10.850,9900,10.840,3000,10.830,4700,10.820,600,10.870,19200,10.880,15900,10.890,14200,10.900,600,10.910,2016-06-17,15:00:00,00
深圳燃气,7.760,7.700,7.760,7.790,7.690,7.760,7.770,4154876,32141681.000,157785,7.760,3100,7.750,14700,7.740,17400,7.730,21000,7.720,102400,7.770,156000,7.780,185789,7.790,659100,7.800,99100,7.810,2016-06-17,15:00:00,00
新城控股,9.150,9.070,9.170,9.300,9.100,9.170,9.180,12987376,119130514.000,5120,9.170,82640,9.160,14400,9.150,55700,9.140,39400,9.130,68690,9.180,114310,9.190,98280,9.200,34089,9.210,23750,9.220,2016-06-17,15:00:00,00
重庆水务,6.370,6.340,6.370,6.420,6.310,6.360,6.370,3829615,24447499.000,177700,6.360,119871,6.350,74800,6.340,85800,6.330,20100,6.320,48300,6.370,112400,6.380,89500,6.390,201300,6.400,154900,6.410,2016-06-17,15:00:00,00
兴业银行,15.370,15.380,15.430,15.470,15.340,15.420,15.430,42527261,656235566.000,379368,15.420,420166,15.410,438199,15.400,318720,15.390,201312,15.380,26500,15.430,441162,15.440,327100,15.450,360600,15.460,308710,15.470,2016-06-17,15:00:00,00
西部矿业,0.000,5.930,5.930,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-06-17,15:00:00,03
北京银行,10.300,10.310,10.310,10.400,10.300,10.310,10.320,22973101,237794525.000,231600,10.310,677978,10.300,514600,10.290,176900,10.280,121700,10.270,88360,10.320,179429,10.330,156500,10.340,99060,10.350,253800,10.360,2016-06-17,15:00:00,00
杭齿前进,9.430,9.500,9.710,9.750,9.300,9.710,9.730,4234128,40587141.000,11000,9.710,10050,9.700,1000,9.690,16300,9.680,47600,9.670,5300,9.730,4500,9.740,12400,9.750,6400,9.760,9700,9.770,2016-06-17,15:00:00,00
中国西电,5.130,5.130,5.110,5.180,5.080,5.110,5.120,10508091,53932178.000,26100,5.110,33879,5.100,146371,5.090,279800,5.080,296600,5.070,110900,5.120,144100,5.130,136200,5.140,230300,5.150,109600,5.160,2016-06-17,15:00:00,00
中国铁建,9.500,9.480,9.520,9.590,9.480,9.520,9.530,10676147,101902348.000,34648,9.520,38656,9.510,75700,9.500,86000,9.490,287500,9.480,28600,9.530,28500,9.540,29100,9.550,95900,9.560,123800,9.570,2016-06-17,15:00:00,00
龙江交通,3.990,3.990,4.020,4.040,3.970,4.010,4.030,4585115,18411445.000,15185,4.010,191000,4.000,127700,3.990,118700,3.980,86300,3.970,23100,4.030,146700,4.040,155997,4.050,87599,4.060,92400,4.070,2016-06-17,15:00:00,00
东兴证券,22.890,22.690,22.800,23.380,22.610,22.830,22.840,25360708,583580691.000,100,22.830,4700,22.820,47599,22.810,64900,22.800,13400,22.790,4000,22.840,34200,22.850,9300,22.860,12300,22.870,9800,22.880,2016-06-17,15:00:00,00
江南水务,7.830,7.880,7.780,7.920,7.730,7.780,7.790,13614381,106432629.000,6600,7.780,71430,7.770,36317,7.760,124300,7.750,82267,7.740,56800,7.790,38100,7.800,11600,7.810,10400,7.820,10000,7.830,2016-06-17,15:00:00,00
东材科技,8.330,8.370,8.300,8.420,8.130,8.300,8.310,18786972,155434673.000,54500,8.300,4000,8.290,10400,8.280,4400,8.270,2800,8.260,30800,8.310,37200,8.320,30100,8.330,20600,8.340,115700,8.350,2016-06-17,15:00:00,00
国泰君安,16.960,17.060,17.300,17.420,16.960,17.260,17.290,23065095,398607628.000,11600,17.260,182290,17.250,8400,17.220,2800,17.210,29900,17.200,46600,17.290,37000,17.300,51000,17.310,26300,17.320,22200,17.330,2016-06-17,15:00:00,00
君正集团,7.190,7.140,7.200,7.280,7.150,7.200,7.210,10822874,78234910.000,56200,7.200,146320,7.190,155800,7.180,72300,7.170,128600,7.160,138900,7.210,83000,7.220,140700,7.230,30680,7.240,59389,7.250,2016-06-17,15:00:00,00
吉鑫科技,5.040,5.020,5.140,5.150,5.020,5.130,5.140,20584086,104716441.000,78155,5.130,9600,5.120,5600,5.110,36979,5.100,125200,5.090,8900,5.140,153600,5.150,484800,5.160,48800,5.170,86800,5.180,2016-06-17,15:00:00,00
林洋能源,33.160,33.160,32.900,33.880,32.580,32.870,32.930,2166230,71991266.000,900,32.870,1500,32.860,1900,32.850,1300,32.830,1100,32.820,2542,32.930,3400,32.940,1200,32.960,500,32.980,4500,32.990,2016-06-17,15:00:00,00
陕西煤业,4.420,4.400,4.600,4.680,4.390,4.600,4.610,34547993,156847011.000,1300,4.600,14400,4.590,320370,4.580,31000,4.570,49100,4.560,95987,4.610,139050,4.620,119800,4.630,61800,4.640,244700,4.650,2016-06-17,15:00:00,00
华电重工,9.190,9.160,9.220,9.320,9.160,9.220,9.230,4300319,39749976.000,6800,9.220,33400,9.210,45990,9.200,15783,9.190,11800,9.180,42100,9.230,50800,9.240,46800,9.250,12000,9.260,26000,9.270,2016-06-17,15:00:00,00
环旭电子,10.970,10.960,10.680,11.040,10.580,10.670,10.680,16103799,173797743.000,2300,10.670,16961,10.660,15800,10.650,6100,10.640,5300,10.630,43954,10.680,3500,10.690,12100,10.700,12300,10.710,16500,10.720,2016-06-17,15:00:00,00
桐昆股份,10.810,10.810,10.790,10.900,10.700,10.790,10.800,12774235,137918365.000,24300,10.790,34500,10.780,18600,10.770,17500,10.760,13200,10.750,69501,10.800,233700,10.810,194000,10.820,192399,10.830,124300,10.840,2016-06-17,15:00:00,00
广汽集团,22.420,22.450,22.490,22.990,22.200,22.450,22.500,6049056,137057901.000,8900,22.450,500,22.440,12109,22.420,12900,22.410,11400,22.400,9000,22.500,13000,22.550,42700,22.560,46200,22.570,2600,22.590,2016-06-17,15:00:00,00
庞大集团,2.690,2.690,2.720,2.750,2.680,2.710,2.720,45208514,123091832.000,2522310,2.710,3789800,2.700,3874500,2.690,1033000,2.680,1074000,2.670,109649,2.720,2863100,2.730,3723898,2.740,5037216,2.750,1923370,2.760,2016-06-17,15:00:00,00
农业银行,3.160,3.160,3.170,3.180,3.150,3.170,3.180,67923175,215253670.000,1682465,3.170,6924860,3.160,4648700,3.150,3294600,3.140,779800,3.130,14490736,3.180,5715067,3.190,5102311,3.200,2963600,3.210,1688900,3.220,2016-06-17,15:00:00,00
骆驼股份,20.550,20.530,19.990,20.780,19.520,19.990,20.000,28930018,581856849.000,10700,19.990,6300,19.980,54751,19.970,6400,19.960,27100,19.950,77400,20.000,2200,20.010,6700,20.020,3700,20.030,2000,20.040,2016-06-17,15:00:00,00
江南嘉捷,14.600,14.950,16.230,16.450,14.470,16.230,16.240,42154824,664613325.000,1400,16.230,3900,16.220,8400,16.200,14466,16.180,4900,16.170,600,16.240,48000,16.250,20900,16.260,17852,16.270,705,16.280,2016-06-17,15:00:00,00
中国平安,31.970,31.970,31.980,32.190,31.920,31.980,32.000,29510558,946009814.000,800,31.980,8100,31.970,99756,31.960,137482,31.950,17700,31.940,24373,32.000,5200,32.010,9200,32.020,5300,32.030,23600,32.040,2016-06-17,15:00:00,00
交通银行,5.500,5.490,5.550,5.560,5.490,5.550,5.560,82477572,457041988.000,35900,5.550,919532,5.540,209600,5.530,591700,5.520,866788,5.510,1472997,5.560,8437352,5.570,2089049,5.580,1906300,5.590,2268829,5.600,2016-06-17,15:00:00,00
广深铁路,3.870,3.860,3.880,3.910,3.850,3.870,3.880,17741405,68817622.000,488500,3.870,501899,3.860,440800,3.850,226000,3.840,316000,3.830,370700,3.880,518851,3.890,513550,3.900,1563700,3.910,590510,3.920,2016-06-17,15:00:00,00
新华保险,39.910,39.770,40.050,40.410,39.810,40.060,40.070,3566437,143077903.000,600,40.060,500,40.050,100,40.040,3319,40.020,25300,40.000,17100,40.070,2200,40.080,9600,40.090,15700,40.100,2100,40.110,2016-06-17,15:00:00,00
百隆东方,6.450,6.420,6.370,6.500,6.270,6.360,6.370,8237887,52621592.000,4148,6.360,7100,6.350,700,6.340,26688,6.330,18200,6.320,15200,6.370,66600,6.380,28900,6.390,44600,6.400,44300,6.410,2016-06-17,15:00:00,00
绿城水务,12.860,12.920,12.830,13.080,12.750,12.840,12.850,4124850,53256709.000,1200,12.840,1200,12.830,28200,12.820,14900,12.810,29000,12.800,4700,12.850,1700,12.870,6600,12.880,16100,12.890,10700,12.900,2016-06-17,15:00:00,00
陕鼓动力,6.190,6.210,6.210,6.280,6.190,6.210,6.220,6136141,38254959.000,57336,6.210,107594,6.200,56000,6.190,53100,6.180,25900,6.170,10904,6.220,46600,6.230,79434,6.240,91800,6.250,73600,6.260,2016-06-17,15:00:00,00
兴业证券,7.240,7.270,7.260,7.350,7.200,7.250,7.260,83046716,605289343.000,232700,7.250,176895,7.240,305300,7.230,147500,7.220,337800,7.210,60569,7.260,532100,7.270,607760,7.280,547500,7.290,1226580,7.300,2016-06-17,15:00:00,00
怡球资源,20.020,19.770,19.870,20.280,19.680,19.730,19.980,11225723,223219313.000,1300,19.730,17200,19.720,12300,19.710,2500,19.700,4152,19.690,1043,19.980,11900,19.990,170300,20.000,800,20.010,8100,20.020,2016-06-17,15:00:00,00
中国中铁,6.790,6.750,6.750,6.830,6.730,6.740,6.750,23590002,159954393.000,210014,6.740,394200,6.730,132300,6.720,151000,6.710,418300,6.700,84535,6.750,168900,6.760,107300,6.770,130200,6.780,185615,6.790,2016-06-17,15:00:00,00
工商银行,4.370,4.370,4.370,4.400,4.360,4.370,4.380,37494345,164418728.000,469740,4.370,1970495,4.360,1151700,4.350,652400,4.340,422200,4.330,75745,4.380,2269127,4.390,4554348,4.400,3361521,4.410,2612598,4.420,2016-06-17,15:00:00,00
东风股份,10.340,10.370,10.330,10.500,10.260,10.330,10.340,5535671,57523479.000,800,10.330,5361,10.320,17700,10.310,23983,10.300,86400,10.290,32500,10.340,22183,10.350,11200,10.360,28500,10.370,14800,10.380,2016-06-17,15:00:00,00
吉林高速,4.020,4.030,4.020,4.080,3.980,4.020,4.030,12534839,50389296.000,9800,4.020,117600,4.010,169700,4.000,245653,3.990,234700,3.980,196700,4.030,142300,4.040,175100,4.050,154200,4.060,188100,4.070,2016-06-17,15:00:00,00
大智慧,8.950,8.900,8.970,9.100,8.890,8.950,8.960,15046775,135655536.000,19400,8.950,21225,8.940,54700,8.930,70100,8.920,116100,8.910,60500,8.960,113137,8.970,71600,8.980,33300,8.990,82800,9.000,2016-06-17,15:00:00,00
东吴证券,12.290,12.220,12.500,12.670,12.280,12.500,12.510,55437947,692550767.000,3600,12.500,37500,12.490,28700,12.480,34200,12.470,79197,12.460,74800,12.510,101200,12.520,34081,12.530,26400,12.540,103100,12.550,2016-06-17,15:00:00,00
华锐风电,2.740,2.750,2.760,2.780,2.730,2.750,2.760,38798090,106883677.000,481400,2.750,424100,2.740,551300,2.730,363600,2.720,229100,2.710,808500,2.760,1740200,2.770,1353100,2.780,1057300,2.790,1025800,2.800,2016-06-17,15:00:00,00
九牧王,15.050,15.030,15.050,15.180,14.930,15.050,15.060,1663149,25070152.000,66571,15.050,100,15.030,8000,15.020,1000,15.010,8500,15.000,2100,15.060,14100,15.070,11200,15.080,9200,15.090,600,15.100,2016-06-17,15:00:00,00
三星医疗,13.820,13.930,14.000,14.110,13.820,13.990,14.000,1801338,25241281.000,8235,13.990,6100,13.980,10400,13.970,7700,13.960,1300,13.950,4305,14.000,15550,14.010,20500,14.020,51000,14.030,12400,14.040,2016-06-17,15:00:00,00
会稽山,12.860,12.910,12.910,13.130,12.750,12.900,12.910,5982364,77594910.000,4900,12.900,1000,12.890,1300,12.880,3200,12.870,2300,12.860,18600,12.910,19500,12.920,12200,12.930,32900,12.940,34900,12.950,2016-06-17,15:00:00,00
北辰实业,4.140,4.130,4.350,4.540,4.140,4.350,4.360,50258524,221182582.000,2600,4.350,48300,4.340,127500,4.330,31200,4.320,17000,4.310,48100,4.360,51800,4.370,438485,4.380,361784,4.390,557469,4.400,2016-06-17,15:00:00,00
鹿港文化,0.000,11.340,11.340,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-06-17,15:00:00,03
中国铝业,3.940,3.950,4.030,4.060,3.920,4.010,4.020,69288754,277814782.000,5111650,4.010,3561675,4.000,10624495,3.990,4213200,3.980,1184500,3.970,1600,4.020,960304,4.030,1951500,4.040,3194197,4.050,2762400,4.060,2016-06-17,15:00:00,00
中国太保,26.850,26.960,27.100,27.180,26.850,27.100,27.110,6639763,179933254.000,110802,27.100,208387,27.090,106600,27.080,200400,27.070,150000,27.060,30400,27.110,52360,27.120,29600,27.130,48400,27.140,82400,27.150,2016-06-17,15:00:00,00
上海医药,17.790,17.780,17.880,18.070,17.770,17.880,17.890,6174131,110882509.000,9000,17.880,14937,17.870,13100,17.860,11961,17.850,13000,17.840,5318,17.890,7200,17.900,700,17.910,8800,17.920,17600,17.930,2016-06-17,15:00:00,00
中信重工,5.400,5.430,5.380,5.470,5.320,5.370,5.380,24049036,129866592.000,106800,5.370,160200,5.360,140600,5.350,165900,5.340,50300,5.330,9200,5.380,121200,5.390,101600,5.400,66100,5.410,110050,5.420,2016-06-17,15:00:00,00
中国核建,9.760,8.870,9.760,9.760,9.760,9.760,0.000,1126505,10994689.000,87380695,9.760,704300,9.750,48200,9.740,75800,9.730,58200,9.720,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-06-17,15:00:00,00
