京东方Ｂ,1.800,1.800,1.820,1.830,1.800,1.810,1.820,1018681,1851473.600,239520,1.810,95600,1.800,92500,1.790,91600,1.780,34200,1.770,59126,1.820,320900,1.830,350100,1.840,95400,1.850,189360,1.860,2016-06-17,16:30:03,00
鲁 泰Ｂ,10.390,10.300,10.380,10.400,10.320,10.380,10.390,119786,1242488.150,1460,10.380,2800,10.330,254,10.320,5900,10.310,8100,10.300,3500,10.390,5800,10.400,4100,10.410,800,10.420,1000,10.430,2016-06-17,16:30:03,00
本钢板Ｂ,2.460,2.470,2.490,2.490,2.460,2.480,2.490,811200,2011188.000,9500,2.480,121300,2.470,207600,2.460,115000,2.450,105300,2.440,15400,2.490,67500,2.500,79000,2.510,82700,2.520,31600,2.530,2016-06-17,16:30:03,00
杭汽轮Ｂ,6.990,6.960,7.070,7.070,6.930,7.020,7.070,503988,3532388.750,400,7.020,400,6.980,4900,6.960,4500,6.950,5600,6.940,12543,7.070,22600,7.080,5000,7.090,2500,7.100,9500,7.110,2016-06-17,16:30:03,00
张 裕Ｂ,23.800,23.760,23.700,24.000,23.600,23.610,23.700,1016600,24178759.560,27600,23.610,9100,23.600,1500,23.590,8400,23.580,20000,23.570,5000,23.700,2400,23.790,28736,23.800,8000,23.850,500,23.860,2016-06-17,16:30:03,00
粤华包Ｂ,0.000,9.430,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-06-17,16:30:03,03
中 鲁Ｂ,6.160,6.100,6.120,6.160,6.070,6.110,6.120,213550,1301980.500,200,6.110,2400,6.070,10200,6.060,11000,6.050,2000,6.040,10500,6.120,7000,6.130,16900,6.140,10600,6.150,9900,6.180,2016-06-17,16:30:03,00
特锐德,22.000,21.980,21.730,22.480,21.570,21.730,21.740,21514995,473444139.890,107500,21.730,32300,21.720,35400,21.710,35900,21.700,15400,21.690,48291,21.740,22724,21.750,30900,21.760,6300,21.770,14900,21.780,2016-06-17,16:30:03,00
神州泰岳,9.020,9.000,9.010,9.240,8.860,9.010,9.020,27679907,249329730.350,83389,9.010,34100,9.000,38700,8.990,37700,8.980,10100,8.970,218476,9.020,353701,9.030,1100,9.040,83800,9.050,76537,9.060,2016-06-17,16:30:03,00
乐普医疗,35.200,34.940,36.580,36.630,35.100,36.570,36.580,5805090,210108641.480,500,36.570,3800,36.560,12200,36.550,1350,36.540,14400,36.530,67100,36.580,1900,36.590,6900,36.600,4400,36.610,19823,36.620,2016-06-17,16:30:03,00
南风股份,20.210,20.160,19.960,20.480,19.800,19.950,19.960,12731269,255212914.160,45900,19.950,11400,19.940,14800,19.930,100,19.920,17100,19.910,54900,19.960,13100,19.970,12100,19.980,15800,19.990,58600,20.000,2016-06-17,16:30:03,00
探路者,15.900,15.870,16.050,16.260,15.900,16.040,16.050,6242802,100576256.320,37400,16.040,4600,16.030,24700,16.020,34200,16.010,13300,16.000,28153,16.050,28700,16.060,4421,16.070,22700,16.080,10600,16.090,2016-06-17,16:30:03,00
莱美药业,8.810,8.800,8.920,9.070,8.780,8.920,8.930,18739319,167978638.490,129440,8.920,93980,8.910,83240,8.900,56200,8.890,26300,8.880,32660,8.930,104080,8.940,49976,8.950,72620,8.960,23900,8.970,2016-06-17,16:30:03,00
汉威电子,20.230,20.180,21.290,22.000,20.230,21.290,21.300,14813811,314277160.590,5100,21.290,37700,21.280,60000,21.270,10000,21.260,4276,21.250,12800,21.300,101000,21.310,500,21.320,11344,21.330,3000,21.360,2016-06-17,16:30:03,00
天海防务,28.660,28.700,31.570,31.570,28.430,31.570,0.000,11635809,353361917.530,48913,31.570,6900,31.560,4100,31.550,100,31.520,1200,31.510,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-06-17,16:30:03,00
安科生物,25.490,24.730,27.200,27.200,25.490,27.200,0.000,17064302,460609498.860,3186485,27.200,8000,27.190,2100,27.180,1800,27.170,1000,27.160,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-06-17,16:30:03,00
立思辰,18.780,18.720,18.930,19.360,18.700,18.920,18.930,11365226,216857865.770,34400,18.920,27700,18.910,6700,18.900,400,18.890,3600,18.880,37799,18.930,16500,18.940,20200,18.950,6400,18.960,1500,18.970,2016-06-17,16:30:03,00
鼎汉技术,22.390,22.270,22.190,22.590,21.980,22.170,22.190,9845102,218471741.210,3900,22.170,30400,22.160,14400,22.150,3000,22.140,1500,22.130,22000,22.190,35800,22.200,2300,22.210,10800,22.220,4100,22.230,2016-06-17,16:30:03,00
华测检测,11.400,11.410,11.930,12.430,11.400,11.930,11.940,18641845,223647686.240,24915,11.930,17100,11.920,5700,11.910,58700,11.900,41700,11.890,9900,11.940,96137,11.950,8600,11.960,44100,11.970,76392,11.980,2016-06-17,16:30:03,00
新宁物流,16.940,15.400,16.940,16.940,16.100,16.940,0.000,16348033,276428377.110,2229701,16.940,800,16.930,500,16.920,5200,16.910,27300,16.900,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-06-17,16:30:03,00
亿纬锂能,48.300,48.080,46.850,48.980,46.000,46.840,46.850,29877560,1401208128.300,11100,46.840,41000,46.830,83200,46.820,17700,46.810,72000,46.800,60035,46.850,1500,46.860,3700,46.870,12700,46.880,6300,46.890,2016-06-17,16:30:03,00
爱尔眼科,33.400,33.200,34.750,34.860,33.210,34.750,34.760,6941489,237194114.970,12684,34.750,24300,34.740,100,34.730,200,34.720,1500,34.710,11400,34.760,100,34.770,3550,34.780,19500,34.800,6400,34.810,2016-06-17,16:30:03,00
北陆药业,19.600,19.440,21.380,21.380,19.600,21.380,0.000,11068497,233607744.640,3702738,21.380,6900,21.370,5600,21.360,1600,21.350,10000,21.340,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-06-17,16:30:03,00
网宿科技,67.100,66.900,66.360,68.150,65.800,66.360,66.380,12155164,811089034.920,141761,66.360,28300,66.350,16500,66.340,6700,66.330,2100,66.320,7100,66.380,14051,66.390,3000,66.400,1000,66.430,1400,66.450,2016-06-17,16:30:03,00
中元股份,11.000,10.860,11.120,11.440,10.930,11.110,11.120,11126852,124758048.440,20300,11.110,26300,11.100,100,11.090,9800,11.080,9000,11.070,12900,11.120,108300,11.130,39900,11.140,34750,11.150,17900,11.160,2016-06-17,16:30:03,00
硅宝科技,0.000,11.750,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-06-17,16:30:03,03
银江股份,15.610,15.450,15.730,16.100,15.530,15.730,15.740,18277504,289147970.220,157700,15.730,10280,15.720,3500,15.710,19900,15.700,1400,15.690,40500,15.740,89800,15.750,52500,15.760,36200,15.770,16700,15.780,2016-06-17,16:30:03,00
大禹节水,19.210,19.330,19.110,19.570,18.900,19.110,19.120,5976318,114708949.430,3329,19.110,3000,19.100,500,19.060,4700,19.050,10000,19.040,5000,19.120,19400,19.130,34100,19.140,6800,19.150,10000,19.160,2016-06-17,16:30:03,00
吉峰农机,7.600,7.540,7.590,7.750,7.520,7.590,7.600,7455786,56976650.130,2010,7.590,36304,7.580,26600,7.570,3200,7.560,11700,7.550,16800,7.600,18700,7.610,6400,7.620,22500,7.630,7500,7.640,2016-06-17,16:30:03,00
宝德股份,22.730,22.500,22.880,23.300,22.520,22.880,22.890,12070443,277378573.940,31437,22.880,23600,22.870,23800,22.860,29500,22.850,8500,22.840,1500,22.890,7200,22.900,900,22.910,1000,22.920,3200,22.930,2016-06-17,16:30:03,00
机器人,25.240,25.100,25.110,25.700,25.000,25.110,25.120,23153122,587312511.730,66483,25.110,52220,25.100,46200,25.090,48620,25.080,13800,25.070,80040,25.120,7600,25.130,24700,25.140,40660,25.150,16804,25.160,2016-06-17,16:30:03,00
华星创业,12.300,12.250,12.110,12.650,11.970,12.100,12.110,15283328,188318355.390,115200,12.100,14300,12.090,39045,12.080,29500,12.070,17100,12.060,32600,12.110,30287,12.120,900,12.130,28900,12.140,56282,12.150,2016-06-17,16:30:03,00
红日药业,15.860,15.810,15.700,16.190,15.490,15.700,15.710,19071391,301896378.400,21116,15.700,22000,15.690,13000,15.680,36300,15.670,5300,15.660,70139,15.710,69479,15.720,5600,15.730,5300,15.740,89100,15.750,2016-06-17,16:30:03,00
华谊兄弟,13.360,13.360,13.510,13.810,13.360,13.500,13.510,41738637,567860247.640,235311,13.500,235010,13.490,213145,13.480,39200,13.470,86100,13.460,79718,13.510,125175,13.520,195983,13.530,77300,13.540,72543,13.550,2016-06-17,16:30:03,00
金亚科技,16.810,16.870,16.670,17.200,16.400,16.670,16.680,23454559,393864909.790,111860,16.670,50500,16.660,26500,16.650,6000,16.640,10100,16.630,44100,16.680,32155,16.690,43550,16.700,5300,16.710,16448,16.720,2016-06-17,16:30:03,00
天龙光电,12.220,12.110,12.320,12.560,12.060,12.290,12.320,6989540,86436011.790,4500,12.290,14500,12.280,1100,12.270,3500,12.260,7300,12.250,4100,12.320,10200,12.330,10400,12.350,9000,12.360,30500,12.370,2016-06-17,16:30:03,00
阳普医疗,14.110,14.000,14.390,14.750,14.010,14.390,14.400,14381501,208490491.670,37600,14.390,28980,14.380,600,14.370,10600,14.360,2200,14.350,20600,14.400,37100,14.410,17600,14.420,23367,14.430,18100,14.440,2016-06-17,16:30:03,00
宝通科技,22.660,22.620,24.350,24.450,22.660,24.320,24.350,7854843,184131755.030,1000,24.320,3600,24.300,1000,24.280,1200,24.080,3200,24.010,224214,24.350,3000,24.370,5300,24.380,6700,24.390,107900,24.400,2016-06-17,16:30:03,00
金龙机电,17.380,17.520,17.800,18.170,17.380,17.790,17.800,13858763,247895573.940,38200,17.790,21100,17.780,4300,17.770,34076,17.760,50600,17.750,44660,17.800,15500,17.810,8400,17.820,700,17.830,10500,17.840,2016-06-17,16:30:03,00
同花顺,77.360,76.740,77.420,79.970,76.850,77.410,77.420,9736932,763460783.610,30800,77.410,26200,77.400,7500,77.390,7600,77.380,14100,77.370,45800,77.420,100,77.440,2400,77.450,10900,77.470,100,77.480,2016-06-17,16:30:03,00
钢研高纳,22.330,22.610,22.200,22.870,22.100,22.200,22.210,16741692,377273553.530,44807,22.200,8800,22.190,63700,22.180,43700,22.170,1900,22.160,3000,22.210,8800,22.220,4300,22.230,1000,22.240,7800,22.250,2016-06-17,16:30:03,00
中科电气,0.000,13.760,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-06-17,16:30:03,03
超图软件,20.800,20.380,20.500,21.290,20.230,20.500,20.510,24395561,507827065.550,96384,20.500,5000,20.490,3778,20.480,1200,20.470,7800,20.460,7367,20.510,35200,20.520,15000,20.530,5100,20.540,20700,20.550,2016-06-17,16:30:03,00
新宙邦,63.650,63.500,63.220,65.660,61.760,63.220,63.240,14757158,940165684.300,1613,63.220,8900,63.210,56100,63.200,4800,63.190,2000,63.180,200,63.240,2194,63.250,1700,63.280,4100,63.290,13700,63.300,2016-06-17,16:30:03,00
梅泰诺,0.000,56.680,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-06-17,16:30:03,03
上海凯宝,9.580,9.560,9.690,9.810,9.580,9.680,9.690,8540429,83039026.250,74600,9.680,42100,9.670,34600,9.660,278300,9.650,7650,9.640,19660,9.690,113860,9.700,10300,9.710,31200,9.720,16800,9.730,2016-06-17,16:30:03,00
九洲电气,14.080,14.100,13.980,14.280,13.700,13.980,13.990,14847030,207642491.830,7253,13.980,65000,13.970,11400,13.960,5200,13.950,13500,13.940,4000,13.990,17000,14.000,3300,14.010,8800,14.020,11800,14.030,2016-06-17,16:30:03,00
回天新材,12.450,12.580,12.450,13.020,12.280,12.450,12.460,20475695,258561792.020,39100,12.450,21000,12.440,19800,12.430,12700,12.420,15098,12.410,13500,12.460,9000,12.470,13100,12.480,23400,12.490,173700,12.500,2016-06-17,16:30:03,00
朗科科技,30.980,30.980,30.820,31.350,30.510,30.820,30.830,2164540,67097626.440,4000,30.820,1600,30.810,7600,30.800,1500,30.780,100,30.750,600,30.830,1000,30.840,1200,30.850,1800,30.860,800,30.870,2016-06-17,16:30:03,00
互动娱乐,0.000,15.800,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-06-17,16:30:03,03
赛为智能,0.000,12.970,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-06-17,16:30:03,03
华力创通,20.000,19.490,19.330,20.390,19.050,19.330,19.340,22813860,448288027.390,19149,19.330,54700,19.320,5900,19.310,6350,19.300,900,19.290,7600,19.340,39825,19.350,38100,19.360,2700,19.370,14300,19.380,2016-06-17,16:30:03,00
台基股份,0.000,17.590,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-06-17,16:30:03,03
天源迪科,18.640,18.980,18.450,18.930,18.310,18.450,18.460,10037643,187051097.420,22827,18.450,66700,18.440,100,18.430,10500,18.420,29200,18.410,2400,18.460,5800,18.480,3900,18.490,4300,18.500,1000,18.510,2016-06-17,16:30:03,00
合康变频,11.800,11.180,11.480,11.870,11.060,11.470,11.480,101429074,1165079272.730,35300,11.470,37400,11.460,41100,11.450,200,11.440,125000,11.430,156400,11.480,59600,11.490,561000,11.500,38500,11.510,93700,11.520,2016-06-17,16:30:03,00
福瑞股份,20.960,20.930,21.280,21.890,20.760,21.270,21.280,4537402,97140162.790,3179,21.270,20000,21.260,1000,21.250,500,21.240,3000,21.220,330,21.280,13700,21.290,21100,21.300,2500,21.310,2100,21.320,2016-06-17,16:30:03,00
世纪鼎利,13.130,13.110,13.330,13.670,13.130,13.320,13.330,5136188,68807040.750,8100,13.320,3604,13.310,5900,13.300,12100,13.290,12500,13.280,17800,13.330,26200,13.340,21300,13.350,6100,13.360,5800,13.370,2016-06-17,16:30:03,00
三五互联,19.700,19.510,20.750,21.460,19.700,20.750,20.760,42954646,893277968.260,95676,20.750,86200,20.740,126700,20.730,67950,20.720,40600,20.710,17400,20.760,2500,20.770,19000,20.780,63200,20.790,110200,20.800,2016-06-17,16:30:03,00
中青宝,0.000,22.030,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-06-17,16:30:03,03
欧比特,17.150,17.000,16.730,17.480,16.500,16.720,16.730,37837393,640151246.060,65800,16.720,14000,16.710,105500,16.700,100,16.690,7000,16.680,36234,16.730,66352,16.740,93400,16.750,15450,16.760,44100,16.770,2016-06-17,16:30:03,00
鼎龙股份,24.300,23.350,23.990,25.450,23.580,23.980,23.990,12479577,305884770.840,14900,23.980,500,23.970,21500,23.960,123700,23.950,700,23.930,12002,23.990,11600,24.000,1300,24.010,700,24.020,500,24.030,2016-06-17,16:30:03,00
万邦达,17.730,17.620,17.710,17.940,17.620,17.710,17.720,9742426,173485244.370,26436,17.710,20700,17.700,15001,17.690,31700,17.680,2100,17.670,23200,17.720,14377,17.740,21600,17.750,10200,17.760,10500,17.770,2016-06-17,16:30:03,00
三维丝,17.460,17.390,17.590,17.600,17.230,17.590,17.600,8775431,152489441.340,22776,17.590,62100,17.580,21400,17.570,9400,17.560,18800,17.550,32100,17.600,1500,17.610,1200,17.620,4900,17.640,2000,17.650,2016-06-17,16:30:03,00
万顺股份,15.600,15.470,15.080,15.680,14.950,15.080,15.090,13967796,212968549.280,122650,15.080,6400,15.070,45800,15.060,7400,15.050,3900,15.040,41800,15.090,28475,15.100,28000,15.110,3200,15.120,100,15.140,2016-06-17,16:30:03,00
蓝色光标,9.170,9.100,9.290,9.420,9.170,9.290,9.300,16256770,151475965.650,17258,9.290,45700,9.280,44500,9.270,97200,9.260,39684,9.250,135122,9.300,28208,9.310,49600,9.320,88100,9.330,47100,9.340,2016-06-17,16:30:03,00
东方财富,20.900,20.800,21.010,21.620,20.880,21.010,21.020,89432228,1901066540.960,259504,21.010,267410,21.000,111800,20.990,53500,20.980,71620,20.970,51180,21.020,33952,21.030,45280,21.040,103840,21.050,50000,21.060,2016-06-17,16:30:03,00
康耐特,0.000,28.860,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-06-17,16:30:03,03
中能电气,21.990,20.940,22.600,23.030,21.820,22.590,22.600,16655591,375244773.330,30800,22.590,28700,22.580,6400,22.570,3600,22.560,700,22.550,460,22.600,4700,22.630,9500,22.640,26600,22.650,3500,22.660,2016-06-17,16:30:03,00
天龙集团,28.050,27.820,27.980,28.440,27.850,27.980,27.990,2321059,65341387.360,2000,27.980,1000,27.970,1000,27.960,1500,27.950,2000,27.940,3700,27.990,9400,28.000,2000,28.010,2100,28.040,500,28.050,2016-06-17,16:30:03,00
豫金刚石,10.110,10.070,9.940,10.340,9.790,9.940,9.950,11592044,116885124.800,149300,9.940,84100,9.930,15100,9.920,47100,9.910,54700,9.900,91200,9.950,7600,9.960,9600,9.970,12000,9.980,13500,9.990,2016-06-17,16:30:03,00
海兰信,35.360,35.090,35.190,35.860,34.630,35.190,35.200,5558781,196336561.900,42590,35.190,6000,35.180,1200,35.130,1000,35.090,200,35.080,17400,35.200,1600,35.230,4000,35.240,3900,35.250,200,35.270,2016-06-17,16:30:03,00
三川智慧,5.820,5.760,5.940,6.040,5.810,5.930,5.940,16134419,96095257.310,52600,5.930,35097,5.920,87250,5.910,123100,5.900,33700,5.890,121950,5.940,146221,5.950,96800,5.960,113500,5.970,94150,5.980,2016-06-17,16:30:03,00
安诺其,8.210,8.190,8.210,8.420,8.160,8.200,8.210,6276072,51995725.490,77800,8.200,31400,8.190,31700,8.180,17400,8.170,17500,8.160,4300,8.210,51900,8.220,16100,8.230,65100,8.240,14200,8.250,2016-06-17,16:30:03,00
南都电源,24.260,23.920,23.670,24.800,23.000,23.660,23.670,35145401,839590845.290,23500,23.660,5800,23.650,20700,23.640,11000,23.630,3300,23.620,94303,23.670,140181,23.680,17600,23.690,22200,23.700,4100,23.710,2016-06-17,16:30:03,00
金利华电,33.300,33.420,32.980,34.410,32.220,32.980,32.990,7207725,241478834.070,3244,32.980,25400,32.970,29300,32.960,1700,32.950,2300,32.940,2100,32.990,30700,33.000,1000,33.070,2200,33.130,7300,33.150,2016-06-17,16:30:03,00
碧水源,14.230,14.300,14.480,14.870,14.230,14.470,14.480,13293868,194553537.700,30800,14.470,52143,14.460,159050,14.450,11608,14.440,13800,14.430,300758,14.480,8464,14.490,61950,14.500,4000,14.510,2000,14.520,2016-06-17,16:30:03,00
华谊嘉信,10.650,10.730,10.860,10.980,10.400,10.850,10.860,27320123,290991882.470,243700,10.850,7600,10.840,1100,10.830,6900,10.820,8520,10.810,92130,10.860,30900,10.870,76000,10.880,14650,10.890,92500,10.900,2016-06-17,16:30:03,00
三聚环保,25.960,25.910,26.300,26.600,25.880,26.300,26.320,8790061,230519383.580,131518,26.300,1900,26.150,2000,26.130,22800,26.120,31800,26.110,2100,26.320,4300,26.330,6700,26.350,700,26.370,6900,26.380,2016-06-17,16:30:03,00
当升科技,67.010,67.660,65.890,68.150,64.780,65.890,65.900,14450933,957441417.860,84301,65.890,200,65.880,300,65.840,100,65.800,500,65.740,12800,65.900,3700,65.950,1700,65.960,2000,65.970,2000,65.980,2016-06-17,16:30:03,00
华平股份,9.450,9.410,9.560,9.760,9.450,9.560,9.570,16247093,156181955.310,18500,9.560,29600,9.550,103500,9.540,7200,9.530,8800,9.520,7000,9.570,78900,9.580,27200,9.590,27100,9.600,18500,9.610,2016-06-17,16:30:03,00
数字政通,22.550,22.300,22.750,23.200,22.180,22.750,22.760,21361787,485151385.540,21301,22.750,31700,22.740,21800,22.730,14500,22.720,3100,22.710,5300,22.760,9000,22.770,15600,22.780,3600,22.790,40700,22.800,2016-06-17,16:30:03,00
GQY视讯,20.300,20.400,20.790,20.900,20.210,20.790,20.800,7575723,156322042.470,501,20.790,4500,20.770,600,20.760,200,20.740,1800,20.730,79000,20.800,500,20.810,25233,20.820,1200,20.830,8100,20.840,2016-06-17,16:30:03,00
国民技术,17.250,17.130,17.770,18.000,17.100,17.760,17.770,37183146,655973024.890,53400,17.760,31300,17.750,7200,17.740,10500,17.730,7700,17.720,274500,17.770,106800,17.780,114100,17.790,108803,17.800,29900,17.810,2016-06-17,16:30:03,00
思创医惠,29.160,29.140,32.000,32.050,29.160,32.000,32.010,32192622,1009334011.460,44730,32.000,6000,31.990,37800,31.980,12200,31.970,22113,31.960,10000,32.010,5942,32.020,14600,32.030,35800,32.040,815490,32.050,2016-06-17,16:30:03,00
数码视讯,8.150,8.140,8.190,8.320,8.140,8.190,8.200,24556672,202306735.180,51600,8.190,207254,8.180,256881,8.170,126482,8.160,167800,8.150,152333,8.200,107400,8.210,54900,8.220,60900,8.230,120300,8.240,2016-06-17,16:30:03,00
易成新能,0.000,7.760,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-06-17,16:30:03,03
恒信移动,15.750,15.680,15.880,16.240,15.550,15.880,15.890,14616564,233029257.700,36450,15.880,1200,15.860,3650,15.850,2200,15.840,900,15.830,13800,15.890,35300,15.900,31050,15.910,18000,15.920,12100,15.930,2016-06-17,16:30:03,00
奥克股份,7.860,7.900,8.070,8.120,7.710,8.070,8.080,32704218,260129348.690,143568,8.070,290100,8.060,165225,8.050,14800,8.040,27800,8.030,164600,8.080,121600,8.090,322502,8.100,57500,8.110,133500,8.120,2016-06-17,16:30:03,00
劲胜精密,8.180,8.240,8.240,8.440,8.130,8.240,8.250,42876684,354787877.560,3314,8.240,406390,8.230,1190900,8.220,84000,8.210,451272,8.200,152400,8.250,45200,8.260,35900,8.270,51700,8.280,66200,8.290,2016-06-17,16:30:03,00
海默科技,12.550,12.700,12.660,12.790,12.430,12.650,12.660,8457677,106638506.540,30000,12.650,5000,12.620,6300,12.600,43000,12.590,400,12.550,58726,12.660,11200,12.670,8100,12.680,16000,12.690,16000,12.700,2016-06-17,16:30:03,00
银之杰,28.090,28.110,27.730,28.990,27.560,27.730,27.740,21238285,599495352.740,158008,27.730,71000,27.720,11900,27.710,42900,27.700,28980,27.690,12000,27.740,14300,27.750,1800,27.760,900,27.770,1200,27.780,2016-06-17,16:30:03,00
康芝药业,10.530,10.510,10.730,11.000,10.530,10.720,10.730,9057257,97985226.930,38140,10.720,2200,10.710,20800,10.700,7200,10.690,11100,10.680,70550,10.730,9300,10.740,23900,10.750,17100,10.760,39500,10.770,2016-06-17,16:30:03,00
荃银高科,10.030,10.020,10.220,10.270,10.020,10.210,10.220,5183032,52772648.960,77300,10.210,63500,10.200,13100,10.180,14000,10.170,10900,10.150,15400,10.220,32168,10.230,60400,10.240,33700,10.250,27700,10.260,2016-06-17,16:30:03,00
长信科技,15.200,15.230,15.890,16.060,15.060,15.890,15.900,110834712,1721262561.050,178405,15.890,319800,15.880,115664,15.870,110200,15.860,259202,15.850,197300,15.900,32600,15.910,54600,15.920,163400,15.930,51250,15.940,2016-06-17,16:30:03,00
文化长城,10.820,10.780,10.730,10.960,10.560,10.730,10.750,16261987,175138163.550,30450,10.730,185300,10.720,20200,10.710,35000,10.700,5500,10.690,1200,10.750,2400,10.760,24200,10.770,80039,10.780,135500,10.790,2016-06-17,16:30:03,00
盛运环保,7.950,7.800,7.850,7.990,7.810,7.850,7.860,10938463,86545694.680,47100,7.850,60194,7.840,76600,7.830,91800,7.820,105000,7.810,9500,7.860,52600,7.870,207500,7.880,19300,7.890,51800,7.900,2016-06-17,16:30:03,00
金通灵,13.080,13.200,13.030,13.500,12.900,13.020,13.030,6098561,80322894.980,2300,13.020,13300,13.010,15500,13.000,28900,12.990,1500,12.980,6475,13.030,3400,13.040,19700,13.060,9500,13.080,5900,13.090,2016-06-17,16:30:03,00
科新机电,17.800,16.900,16.350,18.020,16.110,16.340,16.350,49502166,837544732.460,136700,16.340,27700,16.330,4600,16.320,17500,16.310,24300,16.300,71941,16.350,3500,16.360,11500,16.370,175100,16.380,72303,16.400,2016-06-17,16:30:03,00
金刚玻璃,22.770,22.710,22.740,23.290,22.640,22.740,22.750,5573079,127810783.110,7200,22.740,4200,22.730,12060,22.720,12300,22.710,14600,22.700,1200,22.750,19400,22.760,1900,22.770,11900,22.780,5000,22.790,2016-06-17,16:30:03,00
国联水产,14.110,14.070,14.070,14.290,14.010,14.060,14.070,6173697,87380156.250,53300,14.060,38300,14.050,26600,14.040,18700,14.030,18350,14.020,22314,14.070,18400,14.080,12100,14.090,14600,14.100,11000,14.110,2016-06-17,16:30:03,00
华伍股份,11.980,11.870,11.670,12.090,11.570,11.670,11.680,6440151,76254908.020,4400,11.670,34100,11.660,13100,11.650,6600,11.640,15800,11.630,36200,11.680,2800,11.690,25150,11.700,7700,11.720,3000,11.730,2016-06-17,16:30:03,00
易联众,16.400,16.560,16.880,17.150,16.400,16.870,16.880,12941725,218477613.750,11000,16.870,8300,16.860,6000,16.850,4900,16.830,28100,16.820,277954,16.880,7400,16.890,57000,16.900,2000,16.910,17100,16.920,2016-06-17,16:30:03,00
智云股份,57.600,58.320,58.900,62.200,57.250,58.890,58.900,9361187,562236527.190,300,58.890,1200,58.860,3700,58.850,2300,58.840,500,58.830,12476,58.900,300,58.980,6250,58.990,22200,59.000,2600,59.020,2016-06-17,16:30:03,00
高新兴,13.160,13.130,13.770,14.170,13.160,13.770,13.780,43891827,600156731.970,80600,13.770,65300,13.760,35700,13.750,12800,13.740,23500,13.730,198600,13.780,124400,13.790,314835,13.800,97700,13.810,44751,13.820,2016-06-17,16:30:03,00
尤洛卡,7.700,7.620,8.380,8.380,7.700,8.380,0.000,31023819,253854794.930,3243759,8.380,200,8.370,3000,8.360,700,8.320,2750,8.310,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-06-17,16:30:03,00
双林股份,46.890,47.290,46.330,48.960,45.400,46.320,46.330,9849445,466251682.010,7200,46.320,62600,46.310,5355,46.300,2000,46.280,300,46.260,13700,46.330,1500,46.340,2200,46.350,1700,46.370,13700,46.400,2016-06-17,16:30:03,00
振芯科技,26.850,25.960,25.960,27.100,25.210,25.950,25.960,32242251,841157775.560,8600,25.950,1200,25.940,300,25.920,1800,25.910,7200,25.900,12575,25.960,1800,25.970,24900,25.980,46100,25.990,64683,26.000,2016-06-17,16:30:03,00
乾照光电,7.190,7.210,7.390,7.430,7.190,7.380,7.390,9979920,73196769.350,41170,7.380,37200,7.370,16500,7.360,160900,7.350,12900,7.330,160200,7.390,184616,7.400,86244,7.410,117853,7.420,141500,7.430,2016-06-17,16:30:03,00
达刚路机,16.910,16.800,16.720,17.240,16.710,16.720,16.760,4337562,73662926.450,1766,16.720,18200,16.710,3300,16.700,100,16.670,21700,16.660,700,16.760,17100,16.770,18400,16.780,2000,16.790,12400,16.800,2016-06-17,16:30:03,00
乐视网,47.060,46.950,47.550,49.010,47.060,47.540,47.550,36002529,1727746512.350,7000,47.540,2600,47.530,1500,47.520,700,47.510,20154,47.500,6850,47.550,137300,47.560,66200,47.570,25100,47.580,17100,47.590,2016-06-17,16:30:03,00
